date,temperature_2m_mean
1997-04-21 07:00:00+00:00,14.334416
1997-04-22 07:00:00+00:00,13.592751
1997-04-23 07:00:00+00:00,13.348998
1997-04-24 07:00:00+00:00,13.342751
1997-04-25 07:00:00+00:00,15.8615
1997-04-26 07:00:00+00:00,14.749
1997-04-27 07:00:00+00:00,14.321918
1997-04-28 07:00:00+00:00,13.00525
1997-04-29 07:00:00+00:00,13.515666
1997-04-30 07:00:00+00:00,14.240668
1997-05-01 07:00:00+00:00,13.199
1997-05-02 07:00:00+00:00,13.034417
1997-05-03 07:00:00+00:00,15.232331
1997-05-04 07:00:00+00:00,14.230248
1997-05-05 07:00:00+00:00,14.969832
1997-05-06 07:00:00+00:00,17.4365
1997-05-07 07:00:00+00:00,15.386498
1997-05-08 07:00:00+00:00,14.265667
1997-05-09 07:00:00+00:00,15.196918
1997-05-10 07:00:00+00:00,14.005249
1997-05-11 07:00:00+00:00,13.990666
1997-05-12 07:00:00+00:00,14.81775
1997-05-13 07:00:00+00:00,16.682333
1997-05-14 07:00:00+00:00,17.194834
1997-05-15 07:00:00+00:00,17.828167
1997-05-16 07:00:00+00:00,22.282331
1997-05-17 07:00:00+00:00,26.242746
1997-05-18 07:00:00+00:00,21.726084
1997-05-19 07:00:00+00:00,19.95525
1997-05-20 07:00:00+00:00,15.882332
1997-05-21 07:00:00+00:00,15.665665
1997-05-22 07:00:00+00:00,15.482331
1997-05-23 07:00:00+00:00,15.765667
1997-05-24 07:00:00+00:00,15.776084
1997-05-25 07:00:00+00:00,15.5615
1997-05-26 07:00:00+00:00,16.23025
1997-05-27 07:00:00+00:00,18.73025
1997-05-28 07:00:00+00:00,18.63233
1997-05-29 07:00:00+00:00,19.438583
1997-05-30 07:00:00+00:00,18.746916
1997-05-31 07:00:00+00:00,20.326082
1997-06-01 07:00:00+00:00,18.5115
1997-06-02 07:00:00+00:00,17.399
1997-06-03 07:00:00+00:00,16.288582
1997-06-04 07:00:00+00:00,16.659418
1997-06-05 07:00:00+00:00,16.748999
1997-06-06 07:00:00+00:00,18.351084
1997-06-07 07:00:00+00:00,17.486502
1997-06-08 07:00:00+00:00,16.290667
1997-06-09 07:00:00+00:00,15.64275
1997-06-10 07:00:00+00:00,14.978168
1997-06-11 07:00:00+00:00,15.948998
1997-06-12 07:00:00+00:00,15.934415
1997-06-13 07:00:00+00:00,17.638582
1997-06-14 07:00:00+00:00,16.978167
1997-06-15 07:00:00+00:00,15.917751
1997-06-16 07:00:00+00:00,16.521915
1997-06-17 07:00:00+00:00,16.571917
1997-06-18 07:00:00+00:00,16.640669
1997-06-19 07:00:00+00:00,17.684416
1997-06-20 07:00:00+00:00,16.107334
1997-06-21 07:00:00+00:00,15.905248
1997-06-22 07:00:00+00:00,16.271915
1997-06-23 07:00:00+00:00,17.299002
1997-06-24 07:00:00+00:00,17.951084
1997-06-25 07:00:00+00:00,18.999
1997-06-26 07:00:00+00:00,16.723999
1997-06-27 07:00:00+00:00,15.065666
1997-06-28 07:00:00+00:00,14.898999
1997-06-29 07:00:00+00:00,15.440666
1997-06-30 07:00:00+00:00,16.128168
1997-07-01 07:00:00+00:00,17.051085
1997-07-02 07:00:00+00:00,18.782333
1997-07-03 07:00:00+00:00,17.526083
1997-07-04 07:00:00+00:00,15.944833
1997-07-05 07:00:00+00:00,16.67608
1997-07-06 07:00:00+00:00,17.86775
1997-07-07 07:00:00+00:00,18.569832
1997-07-08 07:00:00+00:00,19.878166
1997-07-09 07:00:00+00:00,18.717752
1997-07-10 07:00:00+00:00,17.924002
1997-07-11 07:00:00+00:00,17.049002
1997-07-12 07:00:00+00:00,17.0365
1997-07-13 07:00:00+00:00,16.201084
1997-07-14 07:00:00+00:00,15.532333
1997-07-15 07:00:00+00:00,16.244833
1997-07-16 07:00:00+00:00,15.565666
1997-07-17 07:00:00+00:00,17.219831
1997-07-18 07:00:00+00:00,16.876085
1997-07-19 07:00:00+00:00,16.486498
1997-07-20 07:00:00+00:00,15.448998
1997-07-21 07:00:00+00:00,16.371916
1997-07-22 07:00:00+00:00,16.034418
1997-07-23 07:00:00+00:00,16.396917
1997-07-24 07:00:00+00:00,17.571918
1997-07-25 07:00:00+00:00,16.80525
1997-07-26 07:00:00+00:00,15.928165
1997-07-27 07:00:00+00:00,16.190666
1997-07-28 07:00:00+00:00,15.601085
1997-07-29 07:00:00+00:00,16.084417
1997-07-30 07:00:00+00:00,16.067749
1997-07-31 07:00:00+00:00,16.29275
1997-08-01 07:00:00+00:00,16.973999
1997-08-02 07:00:00+00:00,17.415667
1997-08-03 07:00:00+00:00,17.207333
1997-08-04 07:00:00+00:00,19.409416
1997-08-05 07:00:00+00:00,19.924
1997-08-06 07:00:00+00:00,19.4615
1997-08-07 07:00:00+00:00,19.251081
1997-08-08 07:00:00+00:00,18.528166
1997-08-09 07:00:00+00:00,18.18025
1997-08-10 07:00:00+00:00,17.7365
1997-08-11 07:00:00+00:00,16.490664
1997-08-12 07:00:00+00:00,16.203167
1997-08-13 07:00:00+00:00,16.161497
1997-08-14 07:00:00+00:00,15.607334
1997-08-15 07:00:00+00:00,15.134416
1997-08-16 07:00:00+00:00,15.91775
1997-08-17 07:00:00+00:00,16.521915
1997-08-18 07:00:00+00:00,16.838583
1997-08-19 07:00:00+00:00,17.384417
1997-08-20 07:00:00+00:00,17.301085
1997-08-21 07:00:00+00:00,17.869833
1997-08-22 07:00:00+00:00,18.092749
1997-08-23 07:00:00+00:00,18.740664
1997-08-24 07:00:00+00:00,19.394835
1997-08-25 07:00:00+00:00,18.26775
1997-08-26 07:00:00+00:00,19.307335
1997-08-27 07:00:00+00:00,19.226084
1997-08-28 07:00:00+00:00,19.30317
1997-08-29 07:00:00+00:00,18.832335
1997-08-30 07:00:00+00:00,18.580254
1997-08-31 07:00:00+00:00,19.049
1997-09-01 07:00:00+00:00,19.146917
1997-09-02 07:00:00+00:00,18.417751
1997-09-03 07:00:00+00:00,18.836496
1997-09-04 07:00:00+00:00,20.584417
1997-09-05 07:00:00+00:00,19.655249
1997-09-06 07:00:00+00:00,17.909414
1997-09-07 07:00:00+00:00,17.403166
1997-09-08 07:00:00+00:00,18.85525
1997-09-09 07:00:00+00:00,17.753164
1997-09-10 07:00:00+00:00,18.144835
1997-09-11 07:00:00+00:00,19.228167
1997-09-12 07:00:00+00:00,18.559416
1997-09-13 07:00:00+00:00,17.63025
1997-09-14 07:00:00+00:00,18.257336
1997-09-15 07:00:00+00:00,17.265665
1997-09-16 07:00:00+00:00,18.3365
1997-09-17 07:00:00+00:00,18.028166
1997-09-18 07:00:00+00:00,18.128166
1997-09-19 07:00:00+00:00,19.684416
1997-09-20 07:00:00+00:00,22.009417
1997-09-21 07:00:00+00:00,18.588581
1997-09-22 07:00:00+00:00,18.178165
1997-09-23 07:00:00+00:00,21.315668
1997-09-24 07:00:00+00:00,21.703165
1997-09-25 07:00:00+00:00,19.901085
1997-09-26 07:00:00+00:00,18.563581
1997-09-27 07:00:00+00:00,19.621916
1997-09-28 07:00:00+00:00,21.746916
1997-09-29 07:00:00+00:00,21.98025
1997-09-30 07:00:00+00:00,16.953165
1997-10-01 07:00:00+00:00,17.521914
1997-10-02 07:00:00+00:00,17.801083
1997-10-03 07:00:00+00:00,18.078165
1997-10-04 07:00:00+00:00,18.190666
1997-10-05 07:00:00+00:00,17.657331
1997-10-06 07:00:00+00:00,15.492749
1997-10-07 07:00:00+00:00,15.1344185
1997-10-08 07:00:00+00:00,15.340665
1997-10-09 07:00:00+00:00,15.703167
1997-10-10 07:00:00+00:00,13.440666
1997-10-11 07:00:00+00:00,13.496915
1997-10-12 07:00:00+00:00,14.759418
1997-10-13 07:00:00+00:00,16.269835
1997-10-14 07:00:00+00:00,18.136501
1997-10-15 07:00:00+00:00,19.192749
1997-10-16 07:00:00+00:00,19.07608
1997-10-17 07:00:00+00:00,17.33025
1997-10-18 07:00:00+00:00,15.038582
1997-10-19 07:00:00+00:00,13.878166
1997-10-20 07:00:00+00:00,14.224
1997-10-21 07:00:00+00:00,14.640667
1997-10-22 07:00:00+00:00,14.030251
1997-10-23 07:00:00+00:00,14.967751
1997-10-24 07:00:00+00:00,15.938582
1997-10-25 07:00:00+00:00,16.21775
1997-10-26 07:00:00+00:00,15.461501
1997-10-27 07:00:00+00:00,15.640667
1997-10-28 07:00:00+00:00,14.286499
1997-10-29 07:00:00+00:00,14.534415
1997-10-30 07:00:00+00:00,15.724
1997-10-31 07:00:00+00:00,18.653164
1997-11-01 07:00:00+00:00,17.707335
1997-11-02 07:00:00+00:00,19.194834
1997-11-03 07:00:00+00:00,17.771917
1997-11-04 07:00:00+00:00,17.774
1997-11-05 07:00:00+00:00,15.105251
1997-11-06 07:00:00+00:00,14.699001
1997-11-07 07:00:00+00:00,14.41775
1997-11-08 07:00:00+00:00,12.965667
1997-11-09 07:00:00+00:00,13.105248
1997-11-10 07:00:00+00:00,13.473999
1997-11-11 07:00:00+00:00,13.265666
1997-11-12 07:00:00+00:00,12.440666
1997-11-13 07:00:00+00:00,13.226082
1997-11-14 07:00:00+00:00,12.671916
1997-11-15 07:00:00+00:00,12.713581
1997-11-16 07:00:00+00:00,12.857333
1997-11-17 07:00:00+00:00,13.03025
1997-11-18 07:00:00+00:00,12.701081
1997-11-19 07:00:00+00:00,13.705249
1997-11-20 07:00:00+00:00,12.00525
1997-11-21 07:00:00+00:00,12.571916
1997-11-22 07:00:00+00:00,13.205251
1997-11-23 07:00:00+00:00,15.157333
1997-11-24 07:00:00+00:00,13.815666
1997-11-25 07:00:00+00:00,13.080251
1997-11-26 07:00:00+00:00,12.813583
1997-11-27 07:00:00+00:00,12.896916
1997-11-28 07:00:00+00:00,12.280248
1997-11-29 07:00:00+00:00,10.978166
1997-11-30 07:00:00+00:00,11.551083
1997-12-01 07:00:00+00:00,11.238582
1997-12-02 07:00:00+00:00,10.11775
1997-12-03 07:00:00+00:00,11.663585
1997-12-04 07:00:00+00:00,12.382332
1997-12-05 07:00:00+00:00,12.555251
1997-12-06 07:00:00+00:00,11.89275
1997-12-07 07:00:00+00:00,11.657333
1997-12-08 07:00:00+00:00,9.034416
1997-12-09 07:00:00+00:00,8.528167
1997-12-10 07:00:00+00:00,8.434416
1997-12-11 07:00:00+00:00,7.696916
1997-12-12 07:00:00+00:00,7.0156665
1997-12-13 07:00:00+00:00,8.665667
1997-12-14 07:00:00+00:00,11.903167
1997-12-15 07:00:00+00:00,8.596915
1997-12-16 07:00:00+00:00,10.56775
1997-12-17 07:00:00+00:00,12.336498
1997-12-18 07:00:00+00:00,11.536499
1997-12-19 07:00:00+00:00,9.83025
1997-12-20 07:00:00+00:00,9.865666
1997-12-21 07:00:00+00:00,8.532334
1997-12-22 07:00:00+00:00,8.396916
1997-12-23 07:00:00+00:00,9.1115
1997-12-24 07:00:00+00:00,8.696917
1997-12-25 07:00:00+00:00,8.3115
1997-12-26 07:00:00+00:00,6.5781665
1997-12-27 07:00:00+00:00,6.544834
1997-12-28 07:00:00+00:00,8.874
1997-12-29 07:00:00+00:00,9.519834
1997-12-30 07:00:00+00:00,9.255249
1997-12-31 07:00:00+00:00,10.415668
1998-01-01 07:00:00+00:00,10.051084
1998-01-02 07:00:00+00:00,12.09275
1998-01-03 07:00:00+00:00,11.04275
1998-01-04 07:00:00+00:00,9.955251
1998-01-05 07:00:00+00:00,7.7427497
1998-01-06 07:00:00+00:00,6.6323323
1998-01-07 07:00:00+00:00,9.336499
1998-01-08 07:00:00+00:00,9.113582
1998-01-09 07:00:00+00:00,10.115666
1998-01-10 07:00:00+00:00,11.907333
1998-01-11 07:00:00+00:00,12.215667
1998-01-12 07:00:00+00:00,12.590667
1998-01-13 07:00:00+00:00,10.990666
1998-01-14 07:00:00+00:00,11.588581
1998-01-15 07:00:00+00:00,13.40525
1998-01-16 07:00:00+00:00,13.846915
1998-01-17 07:00:00+00:00,14.028168
1998-01-18 07:00:00+00:00,11.655248
1998-01-19 07:00:00+00:00,9.405251
1998-01-20 07:00:00+00:00,9.65525
1998-01-21 07:00:00+00:00,8.013583
1998-01-22 07:00:00+00:00,9.455249
1998-01-23 07:00:00+00:00,9.276082
1998-01-24 07:00:00+00:00,11.276084
1998-01-25 07:00:00+00:00,10.513583
1998-01-26 07:00:00+00:00,13.028167
1998-01-27 07:00:00+00:00,12.151084
1998-01-28 07:00:00+00:00,11.851083
1998-01-29 07:00:00+00:00,12.384416
1998-01-30 07:00:00+00:00,9.540667
1998-01-31 07:00:00+00:00,11.559417
1998-02-01 07:00:00+00:00,11.840667
1998-02-02 07:00:00+00:00,12.303166
1998-02-03 07:00:00+00:00,11.184417
1998-02-04 07:00:00+00:00,10.621917
1998-02-05 07:00:00+00:00,12.23025
1998-02-06 07:00:00+00:00,12.090667
1998-02-07 07:00:00+00:00,11.244834
1998-02-08 07:00:00+00:00,9.359416
1998-02-09 07:00:00+00:00,8.507333
1998-02-10 07:00:00+00:00,9.3865
1998-02-11 07:00:00+00:00,10.982334
1998-02-12 07:00:00+00:00,11.009416
1998-02-13 07:00:00+00:00,11.70525
1998-02-14 07:00:00+00:00,11.338582
1998-02-15 07:00:00+00:00,10.063583
1998-02-16 07:00:00+00:00,8.763582
1998-02-17 07:00:00+00:00,9.273999
1998-02-18 07:00:00+00:00,11.021916
1998-02-19 07:00:00+00:00,10.501083
1998-02-20 07:00:00+00:00,7.9489994
1998-02-21 07:00:00+00:00,10.859416
1998-02-22 07:00:00+00:00,10.017749
1998-02-23 07:00:00+00:00,10.346916
1998-02-24 07:00:00+00:00,9.603168
1998-02-25 07:00:00+00:00,10.296916
1998-02-26 07:00:00+00:00,9.7365
1998-02-27 07:00:00+00:00,11.54275
1998-02-28 07:00:00+00:00,11.184417
1998-03-01 07:00:00+00:00,11.396916
1998-03-02 07:00:00+00:00,12.126083
1998-03-03 07:00:00+00:00,10.399
1998-03-04 07:00:00+00:00,9.157332
1998-03-05 07:00:00+00:00,8.438583
1998-03-06 07:00:00+00:00,8.813582
1998-03-07 07:00:00+00:00,9.423999
1998-03-08 07:00:00+00:00,10.582333
1998-03-09 07:00:00+00:00,11.088582
1998-03-10 07:00:00+00:00,11.921918
1998-03-11 07:00:00+00:00,13.478168
1998-03-12 07:00:00+00:00,12.190663
1998-03-13 07:00:00+00:00,12.386498
1998-03-14 07:00:00+00:00,12.724
1998-03-15 07:00:00+00:00,12.953166
1998-03-16 07:00:00+00:00,13.471916
1998-03-17 07:00:00+00:00,12.726083
1998-03-18 07:00:00+00:00,13.38025
1998-03-19 07:00:00+00:00,12.053166
1998-03-20 07:00:00+00:00,12.686501
1998-03-21 07:00:00+00:00,12.913582
1998-03-22 07:00:00+00:00,14.70525
1998-03-23 07:00:00+00:00,14.701083
1998-03-24 07:00:00+00:00,14.205251
1998-03-25 07:00:00+00:00,12.721916
1998-03-26 07:00:00+00:00,11.774001
1998-03-27 07:00:00+00:00,10.496917
1998-03-28 07:00:00+00:00,8.746916
1998-03-29 07:00:00+00:00,10.063583
1998-03-30 07:00:00+00:00,10.7365
1998-03-31 07:00:00+00:00,9.03025
1998-04-01 07:00:00+00:00,9.803166
1998-04-02 07:00:00+00:00,10.392751
1998-04-03 07:00:00+00:00,10.242749
1998-04-04 07:00:00+00:00,10.330251
1998-04-05 07:00:00+00:00,10.569833
1998-04-06 07:00:00+00:00,10.290666
1998-04-07 07:00:00+00:00,10.367749
1998-04-08 07:00:00+00:00,10.196916
1998-04-09 07:00:00+00:00,12.082333
1998-04-10 07:00:00+00:00,11.884416
1998-04-11 07:00:00+00:00,10.9365
1998-04-12 07:00:00+00:00,9.926082
1998-04-13 07:00:00+00:00,9.313583
1998-04-14 07:00:00+00:00,9.351083
1998-04-15 07:00:00+00:00,10.069833
1998-04-16 07:00:00+00:00,11.519833
1998-04-17 07:00:00+00:00,11.578166
1998-04-18 07:00:00+00:00,11.992751
1998-04-19 07:00:00+00:00,12.598999
1998-04-20 07:00:00+00:00,13.13025
1998-04-21 07:00:00+00:00,16.03025
1998-04-22 07:00:00+00:00,14.936498
1998-04-23 07:00:00+00:00,13.515664
1998-04-24 07:00:00+00:00,12.226083
1998-04-25 07:00:00+00:00,12.765667
1998-04-26 07:00:00+00:00,14.253167
1998-04-27 07:00:00+00:00,15.696915
1998-04-28 07:00:00+00:00,14.413586
1998-04-29 07:00:00+00:00,14.215667
1998-04-30 07:00:00+00:00,13.928166
1998-05-01 07:00:00+00:00,14.890667
1998-05-02 07:00:00+00:00,14.586498
1998-05-03 07:00:00+00:00,15.019833
1998-05-04 07:00:00+00:00,15.259418
1998-05-05 07:00:00+00:00,13.948998
1998-05-06 07:00:00+00:00,13.309417
1998-05-07 07:00:00+00:00,13.171916
1998-05-08 07:00:00+00:00,12.994832
1998-05-09 07:00:00+00:00,12.124
1998-05-10 07:00:00+00:00,12.367748
1998-05-11 07:00:00+00:00,10.857334
1998-05-12 07:00:00+00:00,11.351083
1998-05-13 07:00:00+00:00,12.034416
1998-05-14 07:00:00+00:00,12.396915
1998-05-15 07:00:00+00:00,12.359417
1998-05-16 07:00:00+00:00,11.794834
1998-05-17 07:00:00+00:00,12.674
1998-05-18 07:00:00+00:00,13.815667
1998-05-19 07:00:00+00:00,12.83025
1998-05-20 07:00:00+00:00,12.76775
1998-05-21 07:00:00+00:00,12.934415
1998-05-22 07:00:00+00:00,13.751082
1998-05-23 07:00:00+00:00,14.384416
1998-05-24 07:00:00+00:00,14.294833
1998-05-25 07:00:00+00:00,13.423999
1998-05-26 07:00:00+00:00,12.369832
1998-05-27 07:00:00+00:00,12.696915
1998-05-28 07:00:00+00:00,13.296916
1998-05-29 07:00:00+00:00,13.094833
1998-05-30 07:00:00+00:00,13.934415
1998-05-31 07:00:00+00:00,14.332333
1998-06-01 07:00:00+00:00,14.238584
1998-06-02 07:00:00+00:00,14.851083
1998-06-03 07:00:00+00:00,14.659417
1998-06-04 07:00:00+00:00,14.101083
1998-06-05 07:00:00+00:00,14.624001
1998-06-06 07:00:00+00:00,14.955247
1998-06-07 07:00:00+00:00,14.932331
1998-06-08 07:00:00+00:00,15.494831
1998-06-09 07:00:00+00:00,15.326083
1998-06-10 07:00:00+00:00,14.951084
1998-06-11 07:00:00+00:00,14.6115
1998-06-12 07:00:00+00:00,14.584418
1998-06-13 07:00:00+00:00,16.371916
1998-06-14 07:00:00+00:00,17.4615
1998-06-15 07:00:00+00:00,19.034418
1998-06-16 07:00:00+00:00,20.951084
1998-06-17 07:00:00+00:00,19.99275
1998-06-18 07:00:00+00:00,16.08233
1998-06-19 07:00:00+00:00,14.5948305
1998-06-20 07:00:00+00:00,15.121915
1998-06-21 07:00:00+00:00,14.884415
1998-06-22 07:00:00+00:00,14.64275
1998-06-23 07:00:00+00:00,14.46775
1998-06-24 07:00:00+00:00,14.888583
1998-06-25 07:00:00+00:00,15.296918
1998-06-26 07:00:00+00:00,16.659418
1998-06-27 07:00:00+00:00,17.238585
1998-06-28 07:00:00+00:00,14.763583
1998-06-29 07:00:00+00:00,14.4990015
1998-06-30 07:00:00+00:00,14.665668
1998-07-01 07:00:00+00:00,14.805249
1998-07-02 07:00:00+00:00,14.401085
1998-07-03 07:00:00+00:00,15.588582
1998-07-04 07:00:00+00:00,15.611503
1998-07-05 07:00:00+00:00,15.319835
1998-07-06 07:00:00+00:00,16.132334
1998-07-07 07:00:00+00:00,16.299
1998-07-08 07:00:00+00:00,14.713584
1998-07-09 07:00:00+00:00,14.28025
1998-07-10 07:00:00+00:00,15.01775
1998-07-11 07:00:00+00:00,16.465668
1998-07-12 07:00:00+00:00,17.782333
1998-07-13 07:00:00+00:00,17.299002
1998-07-14 07:00:00+00:00,17.674002
1998-07-15 07:00:00+00:00,20.813581
1998-07-16 07:00:00+00:00,19.990667
1998-07-17 07:00:00+00:00,17.940668
1998-07-18 07:00:00+00:00,20.048998
1998-07-19 07:00:00+00:00,18.940668
1998-07-20 07:00:00+00:00,15.207334
1998-07-21 07:00:00+00:00,14.638584
1998-07-22 07:00:00+00:00,14.732331
1998-07-23 07:00:00+00:00,15.367751
1998-07-24 07:00:00+00:00,16.419832
1998-07-25 07:00:00+00:00,17.065668
1998-07-26 07:00:00+00:00,16.409414
1998-07-27 07:00:00+00:00,15.419833
1998-07-28 07:00:00+00:00,15.336499
1998-07-29 07:00:00+00:00,15.980251
1998-07-30 07:00:00+00:00,16.138582
1998-07-31 07:00:00+00:00,16.857332
1998-08-01 07:00:00+00:00,18.963583
1998-08-02 07:00:00+00:00,20.813581
1998-08-03 07:00:00+00:00,22.096918
1998-08-04 07:00:00+00:00,22.9365
1998-08-05 07:00:00+00:00,19.567749
1998-08-06 07:00:00+00:00,18.251081
1998-08-07 07:00:00+00:00,16.661499
1998-08-08 07:00:00+00:00,15.938582
1998-08-09 07:00:00+00:00,16.863585
1998-08-10 07:00:00+00:00,18.8115
1998-08-11 07:00:00+00:00,19.063583
1998-08-12 07:00:00+00:00,20.457335
1998-08-13 07:00:00+00:00,18.157335
1998-08-14 07:00:00+00:00,16.9615
1998-08-15 07:00:00+00:00,16.959415
1998-08-16 07:00:00+00:00,17.32608
1998-08-17 07:00:00+00:00,16.096914
1998-08-18 07:00:00+00:00,15.349
1998-08-19 07:00:00+00:00,15.4865
1998-08-20 07:00:00+00:00,15.4365
1998-08-21 07:00:00+00:00,16.276083
1998-08-22 07:00:00+00:00,17.390665
1998-08-23 07:00:00+00:00,17.95733
1998-08-24 07:00:00+00:00,17.209417
1998-08-25 07:00:00+00:00,15.007333
1998-08-26 07:00:00+00:00,16.324
1998-08-27 07:00:00+00:00,16.784418
1998-08-28 07:00:00+00:00,16.661499
1998-08-29 07:00:00+00:00,16.70733
1998-08-30 07:00:00+00:00,15.857333
1998-08-31 07:00:00+00:00,17.151083
1998-09-01 07:00:00+00:00,17.926085
1998-09-02 07:00:00+00:00,18.044832
1998-09-03 07:00:00+00:00,19.346914
1998-09-04 07:00:00+00:00,19.496916
1998-09-05 07:00:00+00:00,20.409414
1998-09-06 07:00:00+00:00,20.74275
1998-09-07 07:00:00+00:00,20.701082
1998-09-08 07:00:00+00:00,16.94275
1998-09-09 07:00:00+00:00,15.344833
1998-09-10 07:00:00+00:00,16.932333
1998-09-11 07:00:00+00:00,18.463583
1998-09-12 07:00:00+00:00,18.930248
1998-09-13 07:00:00+00:00,19.703167
1998-09-14 07:00:00+00:00,16.949
1998-09-15 07:00:00+00:00,15.205249
1998-09-16 07:00:00+00:00,16.24275
1998-09-17 07:00:00+00:00,16.611502
1998-09-18 07:00:00+00:00,17.888582
1998-09-19 07:00:00+00:00,18.019835
1998-09-20 07:00:00+00:00,16.73858
1998-09-21 07:00:00+00:00,15.190665
1998-09-22 07:00:00+00:00,15.79483
1998-09-23 07:00:00+00:00,16.113583
1998-09-24 07:00:00+00:00,14.549
1998-09-25 07:00:00+00:00,14.782334
1998-09-26 07:00:00+00:00,15.2614975
1998-09-27 07:00:00+00:00,14.465665
1998-09-28 07:00:00+00:00,16.126085
1998-09-29 07:00:00+00:00,14.065666
1998-09-30 07:00:00+00:00,14.701083
1998-10-01 07:00:00+00:00,14.278164
1998-10-02 07:00:00+00:00,14.899001
1998-10-03 07:00:00+00:00,14.88025
1998-10-04 07:00:00+00:00,16.065668
1998-10-05 07:00:00+00:00,18.905249
1998-10-06 07:00:00+00:00,18.582335
1998-10-07 07:00:00+00:00,15.282334
1998-10-08 07:00:00+00:00,16.228165
1998-10-09 07:00:00+00:00,15.176085
1998-10-10 07:00:00+00:00,14.721916
1998-10-11 07:00:00+00:00,13.821918
1998-10-12 07:00:00+00:00,14.551084
1998-10-13 07:00:00+00:00,16.269835
1998-10-14 07:00:00+00:00,14.799
1998-10-15 07:00:00+00:00,14.846916
1998-10-16 07:00:00+00:00,15.859416
1998-10-17 07:00:00+00:00,16.265665
1998-10-18 07:00:00+00:00,14.530251
1998-10-19 07:00:00+00:00,16.76775
1998-10-20 07:00:00+00:00,18.14483
1998-10-21 07:00:00+00:00,17.982332
1998-10-22 07:00:00+00:00,13.261502
1998-10-23 07:00:00+00:00,12.03025
1998-10-24 07:00:00+00:00,14.017749
1998-10-25 07:00:00+00:00,14.080253
1998-10-26 07:00:00+00:00,14.290666
1998-10-27 07:00:00+00:00,12.682331
1998-10-28 07:00:00+00:00,13.344832
1998-10-29 07:00:00+00:00,12.851085
1998-10-30 07:00:00+00:00,12.311501
1998-10-31 07:00:00+00:00,11.859416
1998-11-01 07:00:00+00:00,12.886498
1998-11-02 07:00:00+00:00,11.180251
1998-11-03 07:00:00+00:00,12.078167
1998-11-04 07:00:00+00:00,12.596916
1998-11-05 07:00:00+00:00,12.569835
1998-11-06 07:00:00+00:00,11.084416
1998-11-07 07:00:00+00:00,12.607335
1998-11-08 07:00:00+00:00,10.853166
1998-11-09 07:00:00+00:00,9.469832
1998-11-10 07:00:00+00:00,10.419833
1998-11-11 07:00:00+00:00,10.653165
1998-11-12 07:00:00+00:00,10.492748
1998-11-13 07:00:00+00:00,9.571916
1998-11-14 07:00:00+00:00,10.242749
1998-11-15 07:00:00+00:00,11.9281645
1998-11-16 07:00:00+00:00,11.540668
1998-11-17 07:00:00+00:00,12.392749
1998-11-18 07:00:00+00:00,10.83025
1998-11-19 07:00:00+00:00,10.5115
1998-11-20 07:00:00+00:00,10.73025
1998-11-21 07:00:00+00:00,12.95525
1998-11-22 07:00:00+00:00,13.482333
1998-11-23 07:00:00+00:00,13.982334
1998-11-24 07:00:00+00:00,11.830249
1998-11-25 07:00:00+00:00,10.899001
1998-11-26 07:00:00+00:00,12.359417
1998-11-27 07:00:00+00:00,11.532333
1998-11-28 07:00:00+00:00,10.330249
1998-11-29 07:00:00+00:00,11.903167
1998-11-30 07:00:00+00:00,12.690666
1998-12-01 07:00:00+00:00,10.06775
1998-12-02 07:00:00+00:00,12.132333
1998-12-03 07:00:00+00:00,11.165665
1998-12-04 07:00:00+00:00,7.5177503
1998-12-05 07:00:00+00:00,7.3656673
1998-12-06 07:00:00+00:00,7.4469166
1998-12-07 07:00:00+00:00,7.551083
1998-12-08 07:00:00+00:00,8.999001
1998-12-09 07:00:00+00:00,7.9823337
1998-12-10 07:00:00+00:00,7.3781657
1998-12-11 07:00:00+00:00,7.338583
1998-12-12 07:00:00+00:00,8.619834
1998-12-13 07:00:00+00:00,9.034415
1998-12-14 07:00:00+00:00,9.455251
1998-12-15 07:00:00+00:00,11.653167
1998-12-16 07:00:00+00:00,12.273998
1998-12-17 07:00:00+00:00,11.501082
1998-12-18 07:00:00+00:00,9.296917
1998-12-19 07:00:00+00:00,6.7344165
1998-12-20 07:00:00+00:00,4.9115005
1998-12-21 07:00:00+00:00,1.9635834
1998-12-22 07:00:00+00:00,3.7906666
1998-12-23 07:00:00+00:00,3.0323336
1998-12-24 07:00:00+00:00,2.524
1998-12-25 07:00:00+00:00,5.46775
1998-12-26 07:00:00+00:00,8.238584
1998-12-27 07:00:00+00:00,8.140666
1998-12-28 07:00:00+00:00,8.4115
1998-12-29 07:00:00+00:00,7.426083
1998-12-30 07:00:00+00:00,8.167749
1998-12-31 07:00:00+00:00,10.376082
1999-01-01 07:00:00+00:00,8.880249
1999-01-02 07:00:00+00:00,8.113584
1999-01-03 07:00:00+00:00,9.219832
1999-01-04 07:00:00+00:00,8.584416
1999-01-05 07:00:00+00:00,7.238584
1999-01-06 07:00:00+00:00,6.521916
1999-01-07 07:00:00+00:00,7.394833
